# OSTSEE_GREIFSWALD-WIECK
time-stamp sea-level-in-m
2018-01-15T00:01 497.000000
2018-01-15T00:02 497.000000
2018-01-15T00:03 497.000000
2018-01-15T00:04 497.000000
2018-01-15T00:05 497.000000
2018-01-15T00:06 497.000000
2018-01-15T00:07 497.000000
2018-01-15T00:08 497.000000
2018-01-15T00:09 497.000000
2018-01-15T00:10 497.000000
2018-01-15T00:11 497.000000
2018-01-15T00:12 497.000000
2018-01-15T00:13 497.000000
2018-01-15T00:14 497.000000
2018-01-15T00:15 497.000000
2018-01-15T00:16 497.000000
2018-01-15T00:17 497.000000
2018-01-15T00:18 497.000000
2018-01-15T00:19 497.000000
2018-01-15T00:20 497.000000
2018-01-15T00:21 497.000000
2018-01-15T00:22 497.000000
2018-01-15T00:23 497.000000
2018-01-15T00:24 497.000000
2018-01-15T00:25 497.000000
2018-01-15T00:26 497.000000
2018-01-15T00:27 497.000000
2018-01-15T00:28 496.000000
2018-01-15T00:29 496.000000
2018-01-15T00:30 496.000000
2018-01-15T00:31 496.000000
2018-01-15T00:32 496.000000
2018-01-15T00:33 496.000000
2018-01-15T00:34 496.000000
2018-01-15T00:35 496.000000
2018-01-15T00:36 496.000000
2018-01-15T00:37 496.000000
2018-01-15T00:38 496.000000
2018-01-15T00:39 496.000000
2018-01-15T00:40 496.000000
2018-01-15T00:41 496.000000
2018-01-15T00:42 496.000000
2018-01-15T00:43 496.000000
2018-01-15T00:44 496.000000
2018-01-15T00:45 496.000000
2018-01-15T00:46 496.000000
2018-01-15T00:47 495.000000
2018-01-15T00:48 495.000000
2018-01-15T00:49 495.000000
2018-01-15T00:50 495.000000
2018-01-15T00:51 495.000000
2018-01-15T00:52 495.000000
2018-01-15T00:53 495.000000
2018-01-15T00:54 495.000000
2018-01-15T00:55 495.000000
2018-01-15T00:56 495.000000
2018-01-15T00:57 495.000000
2018-01-15T00:58 495.000000
2018-01-15T00:59 495.000000
2018-01-15T01:00 495.000000
2018-01-15T01:01 495.000000
2018-01-15T01:02 495.000000
2018-01-15T01:03 495.000000
2018-01-15T01:04 494.000000
2018-01-15T01:05 494.000000
2018-01-15T01:06 494.000000
2018-01-15T01:07 494.000000
2018-01-15T01:08 494.000000
2018-01-15T01:09 494.000000
2018-01-15T01:10 494.000000
2018-01-15T01:11 494.000000
2018-01-15T01:12 494.000000
2018-01-15T01:13 494.000000
2018-01-15T01:14 494.000000
2018-01-15T01:15 494.000000
2018-01-15T01:16 494.000000
2018-01-15T01:17 494.000000
2018-01-15T01:18 494.000000
2018-01-15T01:19 494.000000
2018-01-15T01:20 494.000000
2018-01-15T01:21 494.000000
2018-01-15T01:22 494.000000
2018-01-15T01:23 494.000000
2018-01-15T01:24 494.000000
2018-01-15T01:25 494.000000
2018-01-15T01:26 494.000000
2018-01-15T01:27 494.000000
2018-01-15T01:28 494.000000
2018-01-15T01:29 494.000000
2018-01-15T01:30 494.000000
2018-01-15T01:31 494.000000
2018-01-15T01:32 494.000000
2018-01-15T01:33 494.000000
2018-01-15T01:34 494.000000
2018-01-15T01:35 494.000000
2018-01-15T01:36 494.000000
2018-01-15T01:37 494.000000
2018-01-15T01:38 494.000000
2018-01-15T01:39 494.000000
2018-01-15T01:40 494.000000
2018-01-15T01:41 494.000000
2018-01-15T01:42 494.000000
2018-01-15T01:43 494.000000
2018-01-15T01:44 494.000000
2018-01-15T01:45 494.000000
2018-01-15T01:46 494.000000
2018-01-15T01:47 494.000000
2018-01-15T01:48 494.000000
2018-01-15T01:49 494.000000
2018-01-15T01:50 494.000000
2018-01-15T01:51 494.000000
2018-01-15T01:52 494.000000
2018-01-15T01:53 494.000000
2018-01-15T01:54 494.000000
2018-01-15T01:55 494.000000
2018-01-15T01:56 494.000000
2018-01-15T01:57 494.000000
2018-01-15T01:58 494.000000
2018-01-15T01:59 494.000000
2018-01-15T02:00 494.000000
2018-01-15T02:01 494.000000
2018-01-15T02:02 494.000000
2018-01-15T02:03 494.000000
2018-01-15T02:04 494.000000
2018-01-15T02:05 494.000000
2018-01-15T02:06 494.000000
2018-01-15T02:07 494.000000
2018-01-15T02:08 494.000000
2018-01-15T02:09 494.000000
2018-01-15T02:10 494.000000
2018-01-15T02:11 494.000000
2018-01-15T02:12 494.000000
2018-01-15T02:13 495.000000
2018-01-15T02:14 495.000000
2018-01-15T02:15 495.000000
2018-01-15T02:16 495.000000
2018-01-15T02:17 495.000000
2018-01-15T02:18 495.000000
2018-01-15T02:19 495.000000
2018-01-15T02:20 495.000000
2018-01-15T02:21 495.000000
2018-01-15T02:22 495.000000
2018-01-15T02:23 495.000000
2018-01-15T02:24 495.000000
2018-01-15T02:25 495.000000
2018-01-15T02:26 495.000000
2018-01-15T02:27 495.000000
2018-01-15T02:28 495.000000
2018-01-15T02:29 495.000000
2018-01-15T02:30 495.000000
2018-01-15T02:31 495.000000
2018-01-15T02:32 495.000000
2018-01-15T02:33 495.000000
2018-01-15T02:34 495.000000
2018-01-15T02:35 495.000000
2018-01-15T02:36 495.000000
2018-01-15T02:37 495.000000
2018-01-15T02:38 494.000000
2018-01-15T02:39 494.000000
2018-01-15T02:40 494.000000
2018-01-15T02:41 494.000000
2018-01-15T02:42 494.000000
2018-01-15T02:43 494.000000
2018-01-15T02:44 493.000000
2018-01-15T02:45 493.000000
2018-01-15T02:46 493.000000
2018-01-15T02:47 493.000000
2018-01-15T02:48 493.000000
2018-01-15T02:49 492.000000
2018-01-15T02:50 492.000000
